"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Zlata","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/zlata/",,"Pa54","35 Seeds","5.83 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Goccia D'Oro","Sweet pepper","Lamuyo-type pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/lamuyo-type_pepper/goccia_d_oro/",,"Pa29","25 seeds","6.17 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Anka","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/anka/",,"Pa51","35 Seeds","5.33 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Sweet Palena","Sweet pepper","Lamuyo-type pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/lamuyo-type_pepper/sweet_palena/",,"Pa15","30 Seeds","6.07 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Antalya‘dan","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/antalya_dan/",,"CV22","40 Seeds","7.23 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Yesil Tatli","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/yesil_tatli/",,"CV24","30 Seeds","7.82 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Corno giallo","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/corno_giallo/",,"Pa17","35 Seeds","7.39 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Monanta","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/monanta/",,"Pa52","35 Seeds","6.58 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Corno rosso","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/corno_rosso/",,"Pa16","35 Seeds","6.94 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Korosko","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/korosko/",,"Pa23","35 Seeds","6.83 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Cornetto","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/cornetto/",,"CV107","30 Seeds","6.60 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Julietta","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/julietta/",,"Pa38","35 Seeds","7.66 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Kurtovska kapiya 1","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/kurtovska_kapiya_1/",,"Pa57","30 Seeds","7.15 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"RS-Pa-14.20 (Ajvarski)","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/rs-pa-14.20_ajvarski/",,"Pa68","25 Korn","6.13 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Hamlet","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/hamlet/",,"Pa59","30 Seeds","6.45 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Karmen","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/karmen/",,"Pa27","35 Seeds","7.04 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Hamik","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/hamik/",,"Pa26","12 Seeds","7.30 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Pilunca","Sweet pepper","Pointed pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/pointed_pepper/pilunca/",,"CV23","30 Seeds","6.17 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Merino","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/merino/",,"Pa6","35 Seeds","5.40 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Arwen","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/arwen/",,"Pa76",,"6.59 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Sweet Julie","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/sweet_julie/",,"Pa77","25 seeds","5.90 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Paradiso","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/paradiso/",,"Pa25","35 Seeds","4.92 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Yola","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/yola/",,"Pa58","35 Seeds","5.28 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Piquillo","Sweet pepper","Snack sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/snack_sweet_pepper/piquillo/",,"Pa81","25 seeds","7.36 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Paradeisfrüchtig Frührot","Sweet pepper","Tomato-pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/tomato_pepper/paradeisfruechtig_fruehrot/",,"Pa14","40 Seeds","8.42 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Paradeisfrüchtiger Gelber","Sweet pepper","Tomato-pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/tomato_pepper/paradeisfruechtiger_gelber/",,"CV108","30 Seeds","7.38 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Rondero","Sweet pepper","Tomato-pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/tomato_pepper/rondero/",,"Pa18","35 Seeds","8.25 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Runa","Sweet pepper","Tomato-pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/tomato_pepper/runa/",,"Pa60","30 Korn","8.30 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Glockenpaprika","Sweet pepper","Hot sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/hot_sweet_pepper/glockenpaprika/",,"CV46","20 Seeds","6.00 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Mustafa","Sweet pepper","Hot sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/hot_sweet_pepper/mustafa/",,"CV111","30 Seeds","7.55 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Somborckina","Sweet pepper","Hot sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/hot_sweet_pepper/somborckina/",,"CV110","30 Seeds","7.01 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Türkischer Gewürzpaprika","Sweet pepper","Hot sweet pepper","https://www.reinsaat.at/shop/EN/sweet_pepper/hot_sweet_pepper/tuerkischer_gewuerzpaprika/",,"CV109","30 Seeds","6.75 g","[10,11]","[14,15,16,17,18]","[2,3,4,5,6]",,,,,"5-10 g/are; TSW 6.5-10 g.","from mid to end of February, planting out in the greenhouse from mid to end of April; in warm outdoor locations from mid-May; germination temperature 22°C","50x70 cm in the greenhouse, 40x40 cm outdoors","approx. 1 cm",,,,,,,,,,,,,,,,,,,,,,"[8]",,,,,,,,,,,,,,,,,,,,,
"Tatsoi","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/tatsoi/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko68","für ca. 500 Pflanzen","2.02 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Golden Frills","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/golden_frills/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko71","1.5 g","1.78 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Mibuna","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/mibuna/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko59","1 g","2.18 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Grün im Schnee","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/gruen_im_schnee/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko66","für ca. 500 Pflanzen","1.94 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Wasabino","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/wasabino/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko74","1 g","1.74 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Bok Choy","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/bok_choy/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko76","1 g","1.76 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Mizuna","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/mizuna/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko64","für ca. 500 Pflanzen","1.82 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Golden Streak","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/golden_streak/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko72","1 g","1.50 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Namenia","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/namenia/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko65","1 g","1.83 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Oriental Mix","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/oriental_mix/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko69","für ca.4-5 m²","1.68 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Red Giant","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/red_giant/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko67","für ca. 500 Pflanzen","1.58 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
"Garnet Giant","Lettuce","Asian leaf vegetables","https://www.reinsaat.at/shop/EN/lettuce/asian_leaf_vegetables/garnet_giant/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Ko70","1 g","1.75 g",,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]","[13,14,15,16,17,18,19,20,21,22,23,24]","broad sowing or in rows with a spacing of approx. 15-20 cm; 2-3 cm within the row",,,,"bunches: 80-100 g/are; cut leaves: 150-180 g/are; TSW 2.5-3.5 g; approx. 80 grains/running metre",,,"approx. 1-2 cm",,,,,,,,,,,,,,,,,,,,,,"[1,2,3,4,5,6,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,
